Id,Sales
155,8.806871
156,9.033813
157,8.823422
158,8.863859
159,8.874424
160,8.855991
161,8.870319
162,8.8715925
163,8.829953
164,8.551612
165,8.72814
166,9.0051
167,8.868898
168,8.779612
169,8.727293
170,8.91403
171,8.710626
172,8.795509
173,8.821778
174,8.698681
175,8.697505
176,8.579251
177,9.026661
178,8.827982
179,8.784019
180,8.783057
181,8.760651
182,8.688719
183,8.716489
184,8.802738
185,8.486589
186,8.614736
187,8.607528
188,8.879122
189,8.761671
190,8.725274
191,8.837079
193,8.693451
194,9.028235
195,8.836984
196,8.78971
197,8.425296
198,8.862113
199,8.8439245
200,8.737101
201,8.713783
202,8.726829
203,8.706269
204,8.6510725
205,8.880032
206,9.072682
207,8.28776
208,8.705033
209,8.455083
210,8.980147
212,9.009673
213,9.089749
214,8.744425
215,8.756176
216,8.688784
217,8.684524
218,8.333054
219,8.656957
220,8.58955
221,8.552217
222,8.805261
223,8.701783
224,8.505164
225,8.75462
226,8.658706
227,8.783911
228,8.934499
229,8.853741
230,8.770169
231,8.457794
232,9.044564
233,9.111139
234,8.86845
235,8.940184
236,8.778258
237,8.904852
238,8.787469
239,8.80489
240,8.724179
241,8.609835
242,8.861452
243,8.610919
244,8.913062
245,8.724842
246,8.9021015
247,8.881142
248,8.815834
249,9.035882
250,8.851291
252,8.906078
253,8.431854
254,8.790758
255,9.074804
256,8.830632
257,8.8073635
258,9.034746
260,8.999889
261,8.832354
263,8.749413
264,8.713837
265,8.595752
266,8.824674
267,8.68353
268,9.055699
269,8.969393
270,9.021134
271,8.79567
272,8.835321
273,8.486523
274,8.796411
275,8.729273
276,8.749616
277,8.900045
278,9.090273
279,8.740014
280,8.760699
281,8.7468195
282,8.739361
283,8.76941
284,8.72548
285,8.69659
286,8.805141
287,8.596725
288,8.567279
289,8.817125
290,8.872676
291,8.6526785
292,8.143048
293,8.557929
294,8.245311
295,8.366692
296,8.430808
297,8.747916
298,8.323061
299,8.703717
300,8.745567
301,8.443989
302,8.692384
303,8.820386
304,8.7279415
305,8.618473
306,8.277529
307,8.945894
308,8.769529
309,8.969063
310,8.697925
311,8.602789
312,8.666405
313,8.68714
314,8.531858
315,9.020821
316,8.726314
317,8.747513
318,8.795125
319,8.9987755
321,8.631536
322,8.7117195
323,8.785289
324,8.746622
325,8.753596
326,8.901828
327,8.737616
328,8.81474
329,8.673439
330,8.654181
331,8.600754
332,9.006009
333,8.67805
334,8.94185
337,8.7342205
338,8.615912
339,8.632546
340,8.666835
341,9.130238
343,8.889808
344,8.707438
345,8.662548
346,8.69765
347,8.861271
348,8.799371
349,8.790888
350,8.761085
351,8.708272
352,8.766867
353,8.9121065
354,8.986095
355,8.824831
356,8.922969
357,9.104341
358,8.854438
359,8.862163
360,8.870305
361,9.090308
362,8.884607
363,8.7072315
364,8.821962
365,8.8386965
366,8.839212
367,9.113113
369,8.917341
370,8.815587
371,8.904278
372,8.698794
373,8.746307
374,9.0394
375,8.993703
376,8.918887
378,8.589988
379,8.959041
381,8.888695
382,8.898742
384,8.940301
385,8.910748
386,9.003008
388,9.025568
389,9.162573
391,8.8779545
392,8.860592
393,8.850031
394,8.572637
395,9.052651
396,8.8469515
397,8.7168255
398,8.715439
399,9.047434
400,8.953577
401,8.748136
402,8.824787
403,8.759779
404,8.645492
405,8.659094
406,8.559277
407,8.66543
408,8.648181
409,8.876774
410,9.046753
411,8.960053
412,8.873975
413,8.813767
414,8.793779
415,9.099673
416,8.937371
417,8.843142
418,8.842608
419,8.766866
420,8.89266
422,9.027428
423,8.816276
424,8.388301
425,8.651593
426,8.836085
427,8.662749
428,8.655742
429,8.939612
430,9.020367
431,9.086176
432,8.822023
433,9.049323
434,8.44845
435,8.807765
436,8.820188
437,8.808704
438,8.908488
439,8.658233
440,8.669392
441,8.579228
442,8.692642
443,9.092458
445,8.742484
446,8.710256
447,8.959326
448,9.05156
449,8.870284
450,8.788636
451,8.782475
452,8.835605
453,8.834654
454,8.842433
455,8.849088
456,8.817833
457,8.778614
458,9.070234
459,8.699596
460,8.726926
461,8.732567
462,8.695217
463,8.996009
464,8.861179
465,8.936699
466,9.058397
468,9.018545
471,8.638628
472,8.436448
473,8.859951
474,8.705178
475,8.680076
476,8.643171
477,8.712952
478,9.106345
480,8.602261
481,8.749854
482,8.698458
483,8.69516
484,8.739699
485,8.646242
486,8.758748
487,8.468492
488,8.924781
489,8.838045
490,8.819719
491,8.839758
492,8.8712435
493,8.83696
494,8.767916
495,8.897635
496,8.991829
497,8.865765
498,8.808399
499,8.780854
500,8.751072
501,9.06342
503,8.7783785
504,8.773358
505,8.801344
506,8.92518
507,8.791089
508,8.839394
509,8.983149
510,8.880355
511,8.829372
512,8.842863
514,8.963235
515,8.855735
516,8.782399
517,8.795238
518,8.753128
519,8.543531
520,8.666202
521,8.942447
522,9.028013
524,9.033002
525,9.024617
526,9.046256
529,8.632133
530,8.722704
531,9.081078
532,9.084102
534,8.98474
535,9.003704
536,8.857556
537,8.515963
538,9.023538
539,8.855549
540,8.802617
541,8.832312
542,8.367081
543,9.110614
547,8.606612
548,8.55154
549,8.525627
550,8.5222435
551,8.627699
552,8.574576
553,8.587226
554,8.622475
555,8.801261
556,8.651766
557,8.314931
558,8.750703
559,9.072248
561,8.595509
563,8.570203
564,8.617815
565,8.568906
566,8.532911
567,8.649751
568,8.566786
569,8.507261
570,8.752435
571,8.805559
572,8.575584
573,8.948398
574,8.668505
575,8.662199
576,8.681336
577,8.871853
578,8.958178
579,8.93427
580,8.86173
581,8.816354
582,8.683734
583,8.694585
584,8.721003
585,9.03131
587,8.706244
588,8.6525
589,8.634433
590,8.668575
591,8.721651
592,8.999726
593,8.735985
594,8.91384
596,8.603937
597,8.558907
598,8.946647
599,8.717184
600,8.723711
601,8.706175
602,8.794936
603,8.878245
604,8.77603
605,8.83034
606,8.682853
607,8.979667
608,8.778469
609,8.625895
610,8.612276
611,8.694929
612,8.630392
613,8.615356
614,9.001425
615,8.819468
616,8.658676
617,8.741662
618,8.687408
619,8.766424
620,8.831388
621,8.675183
622,8.850885
623,8.880539
624,8.782918
625,9.001523
626,8.785764
627,8.739224
628,8.821217
629,8.831198
630,8.78242
631,8.725872
632,8.796201
633,8.759195
